city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Kuala Belait,Brunei,2.96,29.47,5.03,3.7,2.4,3.49,0.74,0.62,1.44,1.65,2.22,2.15,17.87,8.81,15.08,4.31,2.22,4.64,5.77,2.45,2.32,3.87,0.92,1.85,3.7,2.22,8.13,0,0,3.33,2.96,22.18,0.35,21389.14,20958.45,55.74,0.2,80.9,92.37,19.67,4.81,213.99,4420.12,69.83,29.54,85.24,68.18,739.49,591.59,1107.13,885.71,0,0,1513.01,4.24,140.03,42376.41,4634.11,2584.43,253.69,252.79,52498.2,0
Radovis,North Macedonia,3.4,13.58,2.29,1.36,1.7,1.15,1.1,0.76,1.1,0.53,1.19,1.53,5.83,3.75,7.64,0.58,0.93,0.81,0.98,0.46,0.4,0.51,0.46,2.55,0.89,0.91,2.38,0,0,1.02,0.34,3.82,1.14,18676.97,16724.38,105.02,0.08,16.98,8.49,0,3.4,65.37,1867.7,30.14,18.11,67.92,52.88,297.13,263.18,432.97,407.5,679.16,679.16,449.95,5.83,58.77,35407.67,1933.07,2461.97,133.97,169.05,40917.41,0
Black River,Jamaica,3.25,19.49,4.55,1.62,1.62,1.3,0.52,0.45,3.39,1.95,0.39,1.56,13.42,5.77,6.01,4.22,2.72,4.07,2.41,2.02,2.22,1.93,1.07,12.02,2.15,2.6,9.09,0,0,2.27,2.6,9.42,1.33,38977.2,34144.74,133.62,0.06,40.65,0,0,9.74,253.35,1380.44,32.02,26.91,64.5,64.5,0,0,0,0,0,0,0,7.58,111.81,73137.56,1633.79,0,184.07,187.93,75262.74,0
Marsaxlokk,Malta,18.97,81.67,9.48,3.16,3.16,2.68,2.11,1.73,1.28,1.69,2.63,3.04,10.25,9.18,16.16,3.35,2.11,3.24,3.42,2.86,3.22,2.11,1.06,10.54,1.94,3.01,6.32,0,0,5.27,2.63,23.18,1.41,24763.01,27397.38,123.18,0.38,38.13,0,0,12.64,318.32,7639.65,85.05,41.1,94.84,141.38,0,0,0,0,8611.13,0,0,4.53,210.37,52192.88,7957.97,8611.13,174.33,362.37,69513.58,0
Gudja,Malta,12.64,63.22,10.54,2.63,3.69,2.23,2,1.37,1.02,1.21,2.24,2.92,13.17,8.32,16.6,2.49,1.97,2.85,2.95,1.9,2.24,1.22,1.32,8.43,1.74,2.36,6.32,0,0,6.85,1.42,31.61,1.47,20548.03,30558.61,78.59,0.33,37.76,0,0,9.48,337.2,6849.34,79.03,42.15,93.52,105.37,0,0,0,0,0,0,0,4.67,179.59,51147.99,7186.54,0,126.16,320.07,58965.02,0
Xewkija,Malta,12.64,63.22,10.01,2.37,3.16,2.23,2,1.37,1.02,1.05,2.11,1.58,13.17,5.27,3.16,2.49,1.97,2.85,2.11,1.05,1.05,1.05,1.05,6.32,1.58,2.11,5.27,2.11,27.4,6.85,1.42,31.61,1.47,20548.03,30558.61,78.59,0.33,37.76,0,0,10.01,337.2,6849.34,79.03,36.88,93.52,84.3,456.62,316.12,658.59,605.9,0,0,1159.12,4.67,153.26,51177.5,7186.54,1580.61,126.69,293.73,62138.74,0
Imgarr,Malta,16.33,73.76,8.43,4.74,5.8,3.27,2.37,1.93,1.25,0.85,2.48,2.56,7.9,9.21,18.18,3.42,2.46,3.18,5.06,2.85,2.81,1.42,0.76,10.8,2.33,3.69,6.03,0,0,4.74,2.24,26.34,1.88,25816.76,32139.23,147.45,0.28,59.71,0,0,8.43,471.55,10186.2,94.84,38.64,119.42,84.3,0,0,0,0,0,0,0,4.2,203.87,57991.19,10657.75,0,215.87,337.2,69410.08,0
Sveti Nikole,North Macedonia,3.4,13.58,2.46,1.36,1.61,1.1,1.1,0.76,1.1,0.55,0,2.04,7.81,6.37,7.64,0,0,0,0.51,0,0,0,0.38,5.09,0.89,0.98,0,0,0,1.02,0,0,1.28,0,16724.38,159.07,0.08,16.98,0,0,0,0,0,41.32,18.11,67.92,42.45,0,0,0,0,0,0,0,8,58.73,16726.68,0,0,176.13,169.8,17139.34,0
Xghajra,Malta,18.97,81.67,9.48,3.16,3.16,2.68,2.11,1.73,1.28,1.69,2.63,3.04,10.25,9.18,16.16,3.35,2.11,3.24,3.42,2.86,3.22,2.11,1.06,10.54,1.94,3.01,6.32,0,0,5.27,2.63,23.18,1.41,24763.01,27397.38,123.18,0.38,38.13,0,0,12.64,318.32,7639.65,85.05,41.1,94.84,141.38,0,0,0,0,0,0,0,4.53,210.37,52192.88,7957.97,0,174.33,362.37,60902.45,0
Qrendi,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,2.82,2.74,12.29,9.48,15.45,2.63,1.91,2.3,3.9,2.63,3.16,1.85,1.49,7.38,1.81,3.29,6.01,0,0,6.85,2.11,31.61,1.44,17913.67,22479.9,158.99,0.4,53.86,0,0,15.81,561.65,10010.58,109.33,67.18,134.35,179.14,0,0,0,0,0,0,0,4.67,210.73,40435.58,10572.23,0,229.06,490,51942.27,0
Kulhudhuffushi,Maldives,9.1,0,0,0,0,0,0,0,0.98,0.98,1.64,1.18,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0.98,0,0,0,0,0,0,0,0,0,0,13.09,13.09,0,0,0,0,0,0,0,0,0,0,15.52,2.62,0,0,0,26.18,44.32,0
Groningen,Suriname,4.86,80,6.15,2.7,2.7,2.25,0.92,0.74,1.18,1.19,1.37,2.11,11.17,3.41,9.25,3.67,1.3,1.79,2.13,1.03,0.82,2.33,0.97,10,1.85,2.42,5.25,0,0,1.8,3,15,0.84,27500,7868.37,92.78,0.05,37.5,0,0,4.51,81.67,500,52.08,45.99,99.15,173.33,0,0,0,0,0,0,0,14.29,163.56,35389.01,581.67,0,134.84,370.55,36653.92,0
Qaqortoq,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.01,0.14,170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.25,0,737.25,0
Arima,Trinidad And Tobago,7.37,44.24,4.79,1.47,2.95,2.11,0.96,0.74,1.92,1.96,1.38,3.36,5.53,6.88,9.1,3.63,2.15,1.55,2.96,1.71,1.48,1.52,1.18,14.75,1.4,2.21,4.57,0.88,47.19,1.03,0.73,1.77,0.85,36869.27,33735.38,31.95,0.15,50.85,41.79,3.69,3.69,113.07,1966.36,58.99,10.32,123.51,73.74,368.69,329.37,700.52,575.16,1474.77,0,700.52,5.17,133.87,70657.1,2079.43,3079.82,132.12,266.56,77423.28,0
Delcevo,North Macedonia,2.97,9.34,2.55,1.36,1.36,0.93,1.1,0.76,0.94,0.46,1.25,1.79,5.15,5.24,8.09,0.68,0.96,0.93,0.81,0.53,0.51,0.48,0.34,3.69,0.68,0.91,2.38,1.7,0,1.02,0.85,3.4,1.35,16762.51,19296.08,111.43,0.12,17.83,11.89,0,3.4,49.16,0,39.4,28.19,99.75,61.55,0,0,0,0,0,0,0,3,56.19,36066.91,49.16,0,144.67,228.89,36548.82,0
Mandalgovi,Mongolia,2.64,13.21,4.4,1.47,1.91,1.91,0.53,0.29,1.01,0.55,1.03,1.68,5.69,3.61,4.7,2.35,2.2,1.91,2.35,0.44,0.82,0.98,0.45,5.87,0.81,1.22,1.32,0,0,0.29,0.29,4.26,0.79,16877.19,13208.24,41.09,0.02,10.57,29.35,4.4,2.35,102.73,8414.14,16.14,19.08,44.03,35.22,102.73,73.38,220.14,132.08,616.38,557.68,146.76,6,65.35,30091.06,8516.87,1599.66,87.78,114.47,40730.68,0
Vojnik,Slovenia,7.9,35.83,5.27,2.58,2.42,1.54,1.95,1.45,1.03,1.05,0.74,2.32,6.32,9.35,11.94,1.37,0.95,1.26,1.93,1.12,0.95,0.63,0.53,5.27,1.15,1.71,4.43,0,0,1.05,1.05,15.81,1.33,20548.03,21838.87,253.82,0.09,17.91,21.07,12.64,6.01,105.37,6322.47,63.22,26.34,73.76,52.69,210.75,189.67,316.12,284.51,1053.75,843,1053.75,3.62,112.99,42406.14,6427.84,2687.05,311.54,216.01,53429.69,0
Arandelovac,Serbia,2.24,12.57,2.69,1.15,1.43,1.08,0.98,0.78,0.81,0.45,0.49,1.29,4.04,4.94,2.69,0.87,0.99,1.17,1.39,0.63,0.64,0.36,0.49,3.37,0.48,0.95,2.87,0,0,1.44,0.58,4.26,1.43,0,0,89.77,0.27,8.98,0,0,3.14,44.88,0,22.44,26.93,80.79,53.86,294.24,196.16,512.84,307.71,3397.9,1180.56,224.35,0,51.84,7.71,44.88,5595.17,102.16,184.02,6504.37,0
Negotino,North Macedonia,4.24,15.28,3.82,1.36,2.04,1.08,1.13,0.74,0.85,0.39,0.68,1.53,3.91,3.74,5.09,0.51,0.85,0.68,0.96,0.51,0.42,0.34,0.37,2.55,0.96,1.3,2.55,0,22.07,0.68,0.34,1.7,1.27,20374.88,16979.06,107.53,0.07,15.28,6.79,6.79,2.12,42.45,509.37,59.43,25.47,55.18,59.43,101.87,67.92,203.75,152.81,523.23,313.94,282.55,4,57.88,37380,551.82,1261.65,138.58,199.51,39977.86,0
Kapchorwa,Uganda,2.68,16.07,8.04,0.8,1.21,1.61,0.4,0.2,0.67,0.7,0.98,1.29,6.43,0,3.42,2.28,0.54,0,0,0,0,0,0.54,10.72,1.34,1.61,0,0,0,0.67,0.4,0,1.19,0,0,53.58,0.09,88.41,0,0,5.76,0,0,26.79,58.94,93.77,84.39,0,0,0,0,0,0,0,24,61.53,2.26,0,0,147.84,263.89,499.52,0
Sihanoukville,Cambodia,3.85,30,6,1,2,2.89,0.99,0.67,2,1.7,0.75,1.78,12.86,3,9.74,3.77,1.41,3.34,1,1,0.75,1.49,0.81,10,1.02,2.03,1.5,0,0,1,1,4,1.11,48000,44750,121.67,0.05,35,65,0,5,250,3000,22,17.62,50,30,550,300,1377.5,975,2300,1500,400,10,107.35,92757.11,3250,6452.5,226.72,119.62,103873.3,0
Ruggell,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.75,3.64,2.14,7.45,14.76,10.36,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,5.16,106.52,1.71,1.1,6.77,1.76,30396.88,36213.88,194.84,0.17,54.13,0,0,19.23,240.4,13077.83,92.33,44.07,103.92,146.65,1325.41,1052.96,2191.93,1902.38,4424.45,1829.19,5128.56,7.12,291.45,66733.78,13318.23,11400.91,268.37,386.97,98860.8,0
Cidade Velha,Cape Verde,4.28,26.63,5,1.43,1.33,1.05,1.04,0.76,0.9,1.19,1,2.21,1.9,4.21,7.61,2.62,1.9,1.9,2,1.28,1.38,1.43,1.24,6.66,1.5,1.43,4.28,0,0,1.43,1.43,9.51,1.56,0,0,57.06,0,61.66,0,0,5.71,74.48,0,0,0,0,0,0,0,0,0,0,0,0,20,88.16,13.93,74.48,0,124.43,0,321,0
Migori,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.96,0.52,1,1.39,11.6,5.88,4.62,1,0.91,1,0.95,0.91,0.98,0.63,0.76,11.41,1.96,2.42,1,0,0,2.24,1.11,2.69,1.18,16714.23,17539.05,28.18,0.03,52.18,0,0,6.52,164.71,9590.3,17.25,24.38,45.14,43.87,0,0,0,0,0,0,0,12.53,100.83,34260.5,9755.01,0,86.91,130.64,44346.42,0
Jagodina,Serbia,4.94,26.93,4.49,2.15,1.8,1.11,0.99,0.72,0.72,0.4,1.57,2.32,3.82,5.83,7.63,0.45,0.9,0.9,0.96,0.36,0.27,0.45,0.46,8.98,0.67,1.35,3.41,0,0,0.99,1.08,4.49,1.42,12567.63,0,134.65,0.18,15.71,0,0,3.32,44.88,0,71.82,31.42,71.82,85.28,71.82,71.82,179.54,179.54,1077.23,807.92,526.48,3.25,84.58,12575.61,44.88,2316.05,153.86,260.34,16036.87,0
Kriva Palanka,North Macedonia,0,0,0,0,0,0,0.85,0,0.85,0.34,0.68,1.83,3.91,3.74,5.09,0.51,0.85,0.68,1.02,0.68,0.42,0,0.42,2.55,0,0,0,0,0,0.68,0.34,0,1.27,20374.88,16979.06,0,0.07,15.28,0,0,2.12,42.45,0,59.43,33.96,55.18,59.43,0,0,0,0,0,0,0,0,24.42,37356.23,42.45,0,17.47,208,37648.57,0
Zabljak,Montenegro,7.9,21.07,6.32,2.63,1.9,1.58,1.9,0.53,1.05,0.37,1.26,1.69,4.21,3.16,5.27,1.05,1.26,1.05,0.63,0.63,0.84,1.05,0.53,2.95,1.04,1.05,3.16,1.05,0,1.19,1.05,8.22,1.42,17913.67,16859.92,105.37,0.13,21.07,10.54,5.27,5.27,63.22,11591.2,51.37,44.78,80.35,115.91,105.37,52.69,189.67,147.52,0,737.62,368.81,4.99,76.08,34786.52,11654.42,1127.5,147.65,292.41,48563.75,0
Munxar,Malta,18.97,63.22,9.48,2.11,1.84,2.63,2.11,1.05,1.01,1.32,2.11,2.63,10.01,9.18,16.16,2.11,1.63,1.74,2.63,2.11,1.32,0.79,1.06,8.43,1.05,1.32,6.32,2.11,26.34,5.27,2.11,23.18,1.35,24763.01,27397.38,83.97,0.32,38.13,0,0,11.06,318.32,7639.65,47.42,41.1,94.84,52.69,1053.75,843,1580.62,1264.49,0,0,737.62,4.5,174.34,52220.75,7957.97,3688.11,133.48,236.05,66206.57,0
Gharb,Malta,12.64,57.96,6.85,2.63,3.16,2.17,1.58,0.84,0.82,1,2.02,1.94,7.38,5.2,11.58,2.11,1.58,1.94,2.21,1.05,1.05,1.05,0.9,3.69,1.01,1.58,5.8,0,0,5.27,1.05,29.5,1.39,25289.89,23533.64,65.86,0.22,28.66,0,0,9.48,403.94,7376.22,52.69,36.88,85.35,75.08,0,0,0,0,0,0,2107.49,3.67,141.74,48860.74,7780.16,0,104.22,250,59248.02,0
Vinh Yen,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0
Carrick on Shannon,Ireland,15.28,73.76,8.96,5.16,5.24,3.09,2.01,1.51,1.1,1.39,1.71,3.07,7.67,9.48,11.94,1.79,1.92,2.28,2.04,1.84,1.23,0.98,1.07,10.54,2.54,2.82,15.7,0,0,4.72,1.2,25.29,1.95,25816.76,22128.65,174.67,0.21,55.85,0,0,8.69,901.65,0,47.29,34.07,72.71,75.27,1422.56,1053.75,2581.68,1844.05,0,0,3161.24,3.23,196.12,47978.57,901.65,5479.48,239.42,229.34,59611.61,0
Smederevo,Serbia,5.16,17.95,4.13,1.12,1.66,1.12,1.08,0.98,1.01,0.5,1.44,2.15,4.49,4.67,7.12,0.81,1.29,1.31,1.35,0.51,0.67,0.4,0.51,3.59,0.67,0.99,2.87,0,0,1.08,0.45,4.49,1.52,24107.6,20279.09,134.65,0.08,18.13,26.93,4.49,5.39,71.82,9012.79,48.48,14.89,71.82,35.91,179.54,134.65,314.19,224.42,1301.65,628.38,448.84,3.9,69.55,44394.23,9084.61,2603.29,189.67,171.1,57144.73,0
Tullamore,Ireland,15.81,73.76,9.48,5.48,5.24,3.54,2.01,1.51,0.79,1.39,1.16,3.07,7.67,9.21,11.2,1.79,2.06,2.25,2.04,1.49,1.23,0.98,1.07,10.54,2.54,2.82,15.7,0,0,4.72,1.2,25.29,1.91,25816.76,22128.65,170.45,0.32,67.62,52.69,0,8.69,901.65,0,47.29,34.07,86.06,75.27,1053.75,632.25,1580.62,1264.49,0,0,1896.74,3.23,195.83,47978.53,901.65,3477.36,299.77,242.69,56049.55,0
Castlebar,Ireland,12.64,63.22,6.85,5.11,5.11,2.9,1.74,1.32,1.05,1.48,2.11,2.53,15.81,5.27,4.21,1.58,1.05,1.58,1.05,1.05,1.05,0.74,1.32,10.54,2.63,2.11,15.28,0,0,4,0.84,21.07,1.94,30558.61,28451.12,158.06,0.15,60.59,73.76,0,12.64,474.19,0,105.37,47.42,94.84,105.37,1211.81,869.34,1949.43,1633.31,0,0,2151.4,4,171.33,59037.58,474.19,4452.08,305.2,353,68160.59,0
Kurunegala,Sri Lanka,0.95,3.36,2.98,1.36,0.81,1.3,0.22,0.12,0.59,0.39,0.54,1.16,4.61,3.8,6.78,3.31,0.68,0.84,1.04,0.77,0.49,0.22,0.24,6.37,1.08,0.81,4.07,0.08,0,0.22,0.19,0.16,0.87,16271.32,35254.52,79.24,0,5.42,4.07,5.42,1.76,10.85,542.38,27.12,17.63,40.68,17.63,67.8,27.12,94.92,62.37,0,0,0,20,48.89,51527.36,553.23,184.41,95.91,103.06,52600.66,0
Vreed-en-Hoop,Guyana,0,0,0,0,0,0,0,0,5.73,1.34,1.24,5.16,2.86,8,6.31,4.77,1.43,2.86,5.26,2.1,0.95,2.39,1.43,28.64,1.24,0,0,0,0,0,3.82,0,0,0,0,38.19,0,32.46,0,0,7.16,55.7,1718.64,28.64,45.35,71.61,0,0,0,0,0,0,0,0,0,81.71,3.82,1774.34,0,77.81,145.6,2083.28,0
Radovljica,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.69,1.05,1.03,0.69,1.65,1.26,13.96,8.13,11.94,1.48,1.26,1.9,1.93,1.12,0.95,1,0.53,6.32,1.05,1.36,4.64,4.43,0,1.16,1.69,21.07,1.42,10537.45,15806.18,161.57,0.09,42.15,31.61,0,6.32,337.2,6322.47,63.22,36.88,61.47,70.25,0,0,0,526.87,0,0,0,2.67,122.79,26373.4,6659.67,526.87,241.74,231.82,34158.96,0
Mullingar,Ireland,15.81,84.3,6.85,5.27,5.01,3.79,1.79,2,1.05,1.79,1.76,3.3,13.35,9.31,8.08,3.16,3.46,6.3,4.19,5,3.05,1.48,1.53,10.54,2.63,3.16,15.28,0,0,4,0,0,1.94,26343.63,36881.08,89.57,0,39.52,45.66,0,10.01,474.19,0,68.49,31.61,118.55,100.11,790.31,0,0,0,0,0,2031.39,3.25,223.24,63230.65,474.19,0,184.76,318.76,67256.55,0
Pirot,Serbia,4.49,21.99,2.69,1.62,2.2,1.28,0.97,0.72,0.76,0.45,0.66,1.61,4.51,5,4.19,0.6,0.87,0.91,0.87,0.55,0.45,0.39,0.4,4.49,0.45,0.9,3.46,0,0,0.85,0.45,2.24,1.51,18851.45,20885.56,69.57,0.1,16.57,13.47,4.49,3.32,148.12,10772.26,22.44,17.95,71.82,56.11,130.16,67.33,210.96,116.7,727.61,513.99,0,3.38,67.48,39742.06,10920.38,1636.59,107.52,168.32,52775.89,0
Prokuplje,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trbovlje,Slovenia,7.38,21.07,7.38,2.32,2.11,1.26,1.79,0,1.05,1.48,0.74,2.32,12.64,5.27,7.38,0.95,1.16,1.37,1.48,0.63,1.16,1.26,0.32,3.16,0.84,1.05,4.43,1.26,21.07,1.05,1.26,13.7,1.37,22339.4,22128.65,79.03,0,31.61,31.61,0,5.27,366.7,0,52.69,42.15,63.22,52.69,0,0,0,0,0,0,948.37,3.7,92,44507.76,366.7,0,147.52,210.75,46276.8,0
Longford,Ireland,16.86,73.76,8.17,5.27,5.27,3.16,2.63,2.63,0.79,1.31,0.84,3.27,4.14,5.27,10.54,1.93,1.89,2.63,5.27,1.26,2.11,0.84,1.58,10.54,2.11,2.05,14.33,0,0,3.37,2.9,31.61,1.91,36881.08,29253.72,179.14,0.21,56.2,52.69,0,14.75,0,0,63.22,36.88,81.67,158.06,737.62,0,0,0,0,0,2358.37,2.9,190.45,66174.59,0,0,302.99,339.83,70106.75,0
Labuan,Malaysia,1.94,0,3.42,3.42,0,3.11,0.57,0.34,1.31,0.91,0,1.46,9.12,0,8.66,0,0,0,1.37,0.68,1.37,0,0.57,6.84,1.37,0,2.39,0,0,0,0,0,0.49,0,0,0,0,25.07,0,0,0,0,11396.01,0,0,0,0,0,0,0,0,2279.2,2051.28,0,5,48.85,0.49,11396.01,4330.48,25.07,0,15805.9,0
Dien Bien Phu,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Laoise,Ireland,20.02,63.22,10.01,6.32,4.74,3.69,2.35,1.4,1.27,0.94,1.5,2.78,4.36,8.35,11.22,2.66,1.88,2.5,3.15,1.7,1.11,1.02,1.44,8.43,2.44,2.7,14.49,3.16,63.22,4.21,0.63,27.4,1.95,25289.89,24236.14,191.3,0.37,59.14,91.32,23.71,12.64,649.11,9255.83,75.52,37.67,91.58,91.32,1580.62,1317.18,2142.62,1615.74,0,0,2539.76,3.3,185.69,49626.6,9904.94,5075.54,378.48,296.09,69591.02,0
Ain Defla,Algeria,4.34,21.7,1.45,0,0,0,0.43,0.18,0,0,2.17,0,5.06,5.79,13.74,2.53,2.53,1.45,0.72,0.65,0.51,0,0.29,0,0,0,2.53,0.18,0,1.08,0,5.06,0.36,0,0,14.47,0.07,11.57,21.7,0,0,43.4,0,36.17,50.63,94.03,94.03,36.17,50.63,130.19,72.33,0,0,260.39,0,66.07,6.68,43.4,253.15,47.81,274.86,988.53,0
Diego Martin,Trinidad And Tobago,10.32,73.74,7.01,1.62,2.65,3.47,0.96,0.77,2.01,2.17,1.84,3.54,7.59,6.35,7.71,3.45,1.86,2.03,3.35,1.1,1.14,1.42,1.07,16.96,1.75,2.77,5.6,0,0,0.81,0.74,11.8,0.82,26545.87,32813.65,66.36,0.2,46.57,0,0,7.37,173.15,5862.21,47.01,44.24,103.23,103.23,0,0,0,0,2804.95,0,0,5,174.25,59373.69,6035.36,2804.95,120.5,297.71,68811.46,0
Imdina,Malta,14.23,63.22,8.43,3.42,5.27,2.18,1.83,1.58,1.06,1.13,1.81,2.11,8.17,7.38,10.53,2.9,1.62,2.11,2.81,1.58,1.58,1.32,0.84,5.8,1.69,2.15,6.32,2.11,13.74,21.07,3.16,0,1.44,0,0,67.22,0.34,40.3,0,0,12.64,526.87,0,44.26,29.86,91.32,79.03,0,0,0,0,0,0,2142.62,3,163.07,41.52,526.87,0,120.5,244.47,3242.05,0
Madaba,Jordan,6.7,18.33,5.99,6.34,4.93,2.11,0.53,0.32,1.88,0.35,1.76,2.2,15.51,4.44,10.93,1.94,1.59,1.76,0.78,0.95,0.74,0.7,0.53,21.15,0,0,3.17,0,0,1.41,0.7,14.1,1.06,16918.09,18327.93,49.34,0.03,39.48,35.25,0,0,58.74,1127.87,28.2,42.3,56.39,28.2,140.98,211.48,303.12,387.71,0,0,422.95,5.5,115.63,35263.29,1186.61,902.31,124.1,155.09,38316.46,0
Varazdin,Croatia,8.03,30.71,5.58,2.09,2.65,1.56,1.81,1.14,0.95,0.97,1.72,2.23,7.19,7.89,8.45,1.12,1.4,1.54,1.97,0.75,0.82,0.91,0.89,6.28,1.32,1.61,4.89,1.4,25.13,3.49,0.7,6.98,1.56,23731.75,21833.21,139.99,0.07,19.89,35.13,7.68,5.58,120.99,5189.17,67.57,29.59,68.8,73.29,453.27,318.85,660.3,498.49,2194.73,1708.44,834.1,2.98,106.47,45604.22,5310.16,5380.81,208.34,239.25,58139.6,0
Sremska Mitrovica,Serbia,1.8,10.77,3.59,1.8,2.15,1.14,1.25,0.98,0.92,0.51,2.01,1.72,3.14,3.59,6.88,0.75,1.27,1.16,1.3,0.58,0.49,0.42,0.45,2.69,0.51,0.87,3.14,0.72,0,0.85,0.54,4.49,1.48,18402.6,20460.79,202.56,0.03,13.91,22.44,6.28,4.49,53.86,0,50.27,17.95,35.91,37.4,164.92,100.93,237.36,151.39,1175.25,984.55,471.29,4.83,55.88,38871.47,53.86,2649.48,249.71,141.53,42662.97,0
Umm Salal `Ali,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964.84,0,0,0,0,0,0,0,7964.84,0
Pozarevac,Serbia,5.16,12.57,4.13,1.12,1.66,1.12,0.98,0.76,0.95,0.46,1.11,1.67,4.49,4.94,6.4,0.81,1.35,1.59,1.08,0.81,0.64,0.4,0.53,4.12,0.67,1.26,3.23,0.54,71.82,1.44,0.4,4.26,1.53,0,0,106.82,0.09,19.08,22.44,6.28,3.14,71.82,0,18.85,22.44,80.79,53.86,224.16,179.54,493.73,359.08,1000.32,842.37,570.03,0,64.01,79.99,71.82,2875.04,157.85,175.94,4218.84,0
